EmployeeID,FullName,Gender,Age,DateOfBirth,MaritalStatus,Education,City,Department,Position,ManagerName,RecruitmentSource,DateOfJoining,DateOfExit,TenureYears,MonthlySalary,PerformanceRating,EngagementScore,JobSatisfaction,Absences,DaysLateInMonth,TrainingHoursLastYear,ProjectsCompleted,EmploymentStatus,ExitReason,Attrition
EMP1001,Vikram Pillai,Male,35,1989-06-24,Divorced,B.Tech,Kolkata,Technology,DevOps Engineer,Arjun Nair,Company Website,2020-07-20,,4.5,89275,Average,3.6,4,18,3,32,0,Active,,0
EMP1002,Amit Kumar,Male,24,2000-11-11,Single,B.Com,Pune,Finance,Finance Analyst,Kavya Reddy,Company Website,2020-11-28,,4.1,69337,Excellent,2.05,5,9,6,41,6,Active,,0
EMP1003,Anita Pillai,Female,40,1984-05-13,Divorced,M.Sc,Hyderabad,Sales,Sales Manager,Rahul Sharma,Campus Placement,2023-01-10,2023-06-09,2.0,84559,Excellent,4.89,4,25,5,59,7,Terminated,Work-Life Balance,1
EMP1004,Nikhil Desai,Male,29,1995-04-05,Divorced,B.Com,Hyderabad,Technology,Data Analyst,Arjun Nair,Campus Placement,2015-01-08,,10.0,91332,Average,2.24,4,13,3,49,7,Active,,0
EMP1005,Rajesh Iyer,Male,27,1997-12-17,Divorced,M.Sc,Chennai,Sales,Senior Sales Executive,Rahul Sharma,Indeed,2022-01-18,,3.0,72712,Good,3.34,4,4,7,67,8,Active,,0
EMP1006,Ankita Mishra,Female,50,1974-03-24,Married,BBA,Pune,Sales,Senior Sales Executive,Priya Menon,LinkedIn,2022-08-09,,2.4,72698,Good,2.52,5,15,3,35,7,Active,,0
EMP1007,Deepak Joshi,Male,29,1995-07-23,Married,B.Sc,Hyderabad,Operations,Operations Executive,Anita Desai,LinkedIn,2017-12-07,,7.1,42586,Good,2.78,4,10,8,59,6,Active,,0
EMP1008,Tarun Rao,Male,37,1987-01-12,Divorced,CA,Kolkata,Technology,Data Analyst,Arjun Nair,LinkedIn,2019-07-28,,5.4,87888,Good,4.25,4,7,4,55,7,Active,,0
EMP1009,Anita Mishra,Female,51,1973-03-20,Married,M.Tech,Mumbai,Sales,Sales Analyst,Rahul Sharma,Naukri.com,2023-01-13,2024-06-06,2.0,52513,Good,1.66,1,20,6,17,7,Terminated,Conflict with Manager,1
EMP1010,Riya Kumar,Female,30,1994-02-16,Single,BBA,Hyderabad,Operations,Operations Executive,Anita Desai,LinkedIn,2015-12-18,2018-09-03,9.0,40873,Average,2.1,2,20,1,5,12,Terminated,Relocation,1
